,Unnamed: 0,rating
6516,6516,7.1
6517,6517,7.1
6518,6518,7.1
6519,6519,7.1
6520,6520,7.1
6521,6521,7.1
6522,6522,7.1
6523,6523,7.1
6524,6524,7.1
6525,6525,7.1
6526,6526,7.1
6527,6527,7.1
6528,6528,7.1
6529,6529,7.1
6530,6530,7.1
6531,6531,7.1
6532,6532,7.1
6533,6533,7.1
6534,6534,7.1
6535,6535,7.1
6536,6536,7.1
6537,6537,7.1
6538,6538,7.1
6539,6539,7.1
6540,6540,7.1
6541,6541,7.1
6542,6542,7.1
6543,6543,7.1
6544,6544,7.1
6545,6545,7.1
6546,6546,7.1
6547,6547,7.1
6548,6548,7.1
6549,6549,7.1
6550,6550,7.1
6551,6551,7.1
6552,6552,7.1
6553,6553,7.1
6554,6554,7.1
6555,6555,7.1
6556,6556,7.1
6557,6557,7.1
6558,6558,7.1
6559,6559,7.1
6560,6560,7.1
6561,6561,7.1
6562,6562,7.1
6563,6563,7.1
6564,6564,7.1
6565,6565,7.1
6566,6566,7.1
6567,6567,7.1
6568,6568,7.1
6569,6569,7.1
6570,6570,7.1
6571,6571,7.1
6572,6572,7.1
6573,6573,7.1
6574,6574,7.1
6575,6575,7.1
6576,6576,7.1
6577,6577,7.1
6578,6578,7.1
6579,6579,7.1
6580,6580,7.1
6581,6581,7.1
6582,6582,7.1
6583,6583,7.1
6584,6584,7.1
6585,6585,7.1
6586,6586,7.1
6587,6587,7.1
6588,6588,7.1
6589,6589,7.1
6590,6590,7.1
6591,6591,7.1
6592,6592,7.1
6593,6593,7.1
6594,6594,7.1
6595,6595,7.1
6596,6596,7.1
6597,6597,7.1
6598,6598,7.1
6599,6599,7.1
6600,6600,7.1
6601,6601,7.1
6602,6602,7.1
6603,6603,7.1
6604,6604,7.1
6605,6605,7.1
6606,6606,7.1
6607,6607,7.1
6608,6608,7.1
6609,6609,7.1
6610,6610,7.1
6611,6611,7.1
6612,6612,7.1
6613,6613,7.1
6614,6614,7.1
6615,6615,7.1
6616,6616,7.1
6617,6617,7.1
6618,6618,7.1
6619,6619,7.1
6620,6620,7.1
6621,6621,7.1
6622,6622,7.1
6623,6623,7.1
6624,6624,7.1
6625,6625,7.1
6626,6626,7.1
6627,6627,7.1
6628,6628,7.1
6629,6629,7.1
6630,6630,7.1
6631,6631,7.1
6632,6632,7.1
6633,6633,7.1
6634,6634,7.1
6635,6635,7.1
6636,6636,7.1
6637,6637,7.1
6638,6638,7.1
6639,6639,7.1
6640,6640,7.1
6641,6641,7.1
6642,6642,7.1
6643,6643,7.1
6644,6644,7.1
6645,6645,7.1
6646,6646,7.1
6647,6647,7.1
6648,6648,7.1
6649,6649,7.1
6650,6650,7.1
6651,6651,7.1
6652,6652,7.1
6653,6653,7.1
6654,6654,7.1
6655,6655,7.1
6656,6656,7.1
6657,6657,7.1
6658,6658,7.1
6659,6659,7.1
6660,6660,7.1
6661,6661,7.1
6662,6662,7.1
6663,6663,7.1
6664,6664,7.1
6665,6665,7.1
6666,6666,7.1
6667,6667,7.1
6668,6668,7.1
6669,6669,7.1
6670,6670,7.1
6671,6671,7.1
6672,6672,7.1
6673,6673,7.1
6674,6674,7.1
6675,6675,7.1
6676,6676,7.1
6677,6677,7.1
6678,6678,7.1
6679,6679,7.1
6680,6680,7.1
6681,6681,7.1
6682,6682,7.1
6683,6683,7.1
6684,6684,7.1
6685,6685,7.1
6686,6686,7.1
6687,6687,7.1
6688,6688,7.1
6689,6689,7.1
6690,6690,7.1
6691,6691,7.1
6692,6692,7.1
6693,6693,7.1
6694,6694,7.1
6695,6695,7.1
6696,6696,7.1
6697,6697,7.1
6698,6698,7.1
6699,6699,7.1
6700,6700,7.1
6701,6701,7.1
6702,6702,7.1
6703,6703,7.1
6704,6704,7.1
6705,6705,7.1
6706,6706,7.1
6707,6707,7.1
6708,6708,7.1
6709,6709,7.1
6710,6710,7.1
6711,6711,7.1
6712,6712,7.1
6713,6713,7.1
6714,6714,7.1
6715,6715,7.1
6716,6716,7.1
6717,6717,7.1
6718,6718,7.1
6719,6719,7.1
6720,6720,7.1
6721,6721,7.1
6722,6722,7.1
6723,6723,7.1
6724,6724,7.1
6725,6725,7.1
6726,6726,7.1
6727,6727,7.1
6728,6728,7.1
6729,6729,7.1
6730,6730,7.1
6731,6731,7.1
6732,6732,7.1
6733,6733,7.1
6734,6734,7.1
6735,6735,7.1
6736,6736,7.1
6737,6737,7.1
6738,6738,7.1
6739,6739,7.1
6740,6740,7.1
6741,6741,7.1
6742,6742,7.1
6743,6743,7.1
6744,6744,7.1
6745,6745,7.1
6746,6746,7.1
6747,6747,7.1
6748,6748,7.1
6749,6749,7.1
6750,6750,7.1
6751,6751,7.1
6752,6752,7.1
6753,6753,7.1
6754,6754,7.1
6755,6755,7.1
6756,6756,7.1
6757,6757,7.1
6758,6758,7.1
6759,6759,7.1
6760,6760,7.1
6761,6761,7.1
6762,6762,7.1
6763,6763,7.1
6764,6764,7.1
6765,6765,7.1
6766,6766,7.1
6767,6767,7.1
6768,6768,7.1
6769,6769,7.1
6770,6770,7.1
6771,6771,7.1
6772,6772,7.1
6773,6773,7.1
6774,6774,7.1
6775,6775,7.1
6776,6776,7.1
6777,6777,7.1
6778,6778,7.1
6779,6779,7.1
6780,6780,7.1
6781,6781,7.1
6782,6782,7.1
6783,6783,7.1
6784,6784,7.1
6785,6785,7.1
6786,6786,7.1
6787,6787,7.1
6788,6788,7.1
6789,6789,7.1
6790,6790,7.1
6791,6791,7.1
6792,6792,7.1
6793,6793,7.1
6794,6794,7.1
6795,6795,7.1
6796,6796,7.1
6797,6797,7.1
6798,6798,7.1
6799,6799,7.1
6800,6800,7.1
6801,6801,7.1
6802,6802,7.1
6803,6803,7.1
6804,6804,7.1
6805,6805,7.1
6806,6806,7.1
6807,6807,7.1
6808,6808,7.1
6809,6809,7.1
6810,6810,7.1
6811,6811,7.0
6812,6812,7.0
6813,6813,7.0
6814,6814,7.0
6815,6815,7.0
6816,6816,7.0
6817,6817,7.0
6818,6818,7.0
6819,6819,7.0
6820,6820,7.0
6821,6821,7.0
6822,6822,7.0
6823,6823,7.0
6824,6824,7.0
6825,6825,7.0
6826,6826,7.0
6827,6827,7.0
6828,6828,7.0
6829,6829,7.0
6830,6830,7.0
6831,6831,7.0
6832,6832,7.0
6833,6833,7.0
6834,6834,7.0
6835,6835,7.0
6836,6836,7.0
6837,6837,7.0
6838,6838,7.0
6839,6839,7.0
6840,6840,7.0
6841,6841,7.0
6842,6842,7.0
6843,6843,7.0
6844,6844,7.0
6845,6845,7.0
6846,6846,7.0
6847,6847,7.0
6848,6848,7.0
6849,6849,7.0
6850,6850,7.0
6851,6851,7.0
6852,6852,7.0
6853,6853,7.0
6854,6854,7.0
6855,6855,7.0
6856,6856,7.0
6857,6857,7.0
6858,6858,7.0
6859,6859,7.0
6860,6860,7.0
6861,6861,7.0
6862,6862,7.0
6863,6863,7.0
6864,6864,7.0
6865,6865,7.0
6866,6866,7.0
6867,6867,7.0
6868,6868,7.0
6869,6869,7.0
6870,6870,7.0
6871,6871,7.0
6872,6872,7.0
6873,6873,7.0
6874,6874,7.0
6875,6875,7.0
6876,6876,7.0
6877,6877,7.0
6878,6878,7.0
6879,6879,7.0
6880,6880,7.0
6881,6881,7.0
6882,6882,7.0
6883,6883,7.0
6884,6884,7.0
6885,6885,7.0
6886,6886,7.0
6887,6887,7.0
6888,6888,7.0
6889,6889,7.0
6890,6890,7.0
6891,6891,7.0
6892,6892,7.0
6893,6893,7.0
6894,6894,7.0
6895,6895,7.0
6896,6896,7.0
6897,6897,7.0
6898,6898,7.0
6899,6899,7.0
6900,6900,7.0
6901,6901,7.0
6902,6902,7.0
6903,6903,7.0
6904,6904,7.0
6905,6905,7.0
6906,6906,7.0
6907,6907,7.0
6908,6908,7.0
6909,6909,7.0
6910,6910,7.0
6911,6911,7.0
6912,6912,7.0
6913,6913,7.0
6914,6914,7.0
6915,6915,7.0
6916,6916,7.0
6917,6917,7.0
6918,6918,7.0
6919,6919,7.0
6920,6920,7.0
6921,6921,7.0
6922,6922,7.0
6923,6923,7.0
6924,6924,7.0
6925,6925,7.0
6926,6926,7.0
6927,6927,7.0
6928,6928,7.0
6929,6929,7.0
6930,6930,7.0
6931,6931,7.0
6932,6932,7.0
6933,6933,7.0
6934,6934,7.0
6935,6935,7.0
6936,6936,7.0
6937,6937,7.0
6938,6938,7.0
6939,6939,7.0
6940,6940,7.0
6941,6941,7.0
6942,6942,7.0
6943,6943,7.0
6944,6944,7.0
6945,6945,7.0
6946,6946,7.0
6947,6947,7.0
6948,6948,7.0
6949,6949,7.0
6950,6950,7.0
6951,6951,7.0
6952,6952,7.0
6953,6953,7.0
6954,6954,7.0
6955,6955,7.0
6956,6956,7.0
6957,6957,7.0
6958,6958,7.0
6959,6959,7.0
6960,6960,7.0
6961,6961,7.0
6962,6962,7.0
6963,6963,7.0
6964,6964,7.0
6965,6965,7.0
6966,6966,7.0
6967,6967,7.0
6968,6968,7.0
6969,6969,7.0
6970,6970,7.0
6971,6971,7.0
6972,6972,7.0
6973,6973,7.0
6974,6974,7.0
6975,6975,7.0
6976,6976,7.0
6977,6977,7.0
6978,6978,7.0
6979,6979,7.0
6980,6980,7.0
6981,6981,7.0
6982,6982,7.0
6983,6983,7.0
6984,6984,7.0
6985,6985,7.0
6986,6986,7.0
6987,6987,7.0
6988,6988,7.0
6989,6989,7.0
6990,6990,7.0
6991,6991,7.0
6992,6992,7.0
6993,6993,7.0
6994,6994,7.0
6995,6995,7.0
6996,6996,7.0
6997,6997,7.0
6998,6998,7.0
6999,6999,7.0
7000,7000,7.0
7001,7001,7.0
7002,7002,7.0
7003,7003,7.0
7004,7004,7.0
7005,7005,7.0
7006,7006,7.0
7007,7007,7.0
7008,7008,7.0
7009,7009,7.0
7010,7010,7.0
7011,7011,7.0
7012,7012,7.0
7013,7013,7.0
7014,7014,7.0
7015,7015,7.0
7016,7016,7.0
7017,7017,7.0
7018,7018,7.0
7019,7019,7.0
7020,7020,7.0
7021,7021,7.0
7022,7022,7.0
7023,7023,7.0
7024,7024,7.0
7025,7025,7.0
7026,7026,7.0
7027,7027,7.0
7028,7028,7.0
7029,7029,7.0
7030,7030,7.0
7031,7031,7.0
7032,7032,7.0
7033,7033,7.0
7034,7034,7.0
7035,7035,7.0
7036,7036,7.0
7037,7037,7.0
7038,7038,7.0
7039,7039,7.0
7040,7040,7.0
7041,7041,7.0
7042,7042,7.0
7043,7043,7.0
7044,7044,7.0
7045,7045,7.0
7046,7046,7.0
7047,7047,7.0
7048,7048,7.0
7049,7049,7.0
7050,7050,7.0
7051,7051,7.0
7052,7052,7.0
7053,7053,7.0
7054,7054,7.0
7055,7055,7.0
7056,7056,7.0
7057,7057,7.0
7058,7058,7.0
7059,7059,7.0
7060,7060,7.0
7061,7061,7.0
7062,7062,7.0
7063,7063,7.0
7064,7064,7.0
7065,7065,7.0
7066,7066,7.0
7067,7067,7.0
7068,7068,7.0
7069,7069,7.0
7070,7070,7.0
7071,7071,7.0
7072,7072,7.0
7073,7073,7.0
7074,7074,7.0
7075,7075,7.0
7076,7076,7.0
7077,7077,7.0
7078,7078,7.0
7079,7079,7.0
7080,7080,7.0
7081,7081,7.0
7082,7082,7.0
7083,7083,7.0
7084,7084,7.0
7085,7085,7.0
7086,7086,7.0
7087,7087,7.0
7088,7088,7.0
7089,7089,7.0
7090,7090,7.0
7091,7091,7.0
7092,7092,7.0
7093,7093,7.0
7094,7094,7.0
7095,7095,7.0
7096,7096,7.0
7097,7097,7.0
7098,7098,7.0
7099,7099,7.0
7100,7100,7.0
7101,7101,7.0
7102,7102,7.0
7103,7103,7.0
7104,7104,7.0
7105,7105,7.0
7106,7106,7.0
7107,7107,7.0
7108,7108,7.0
7109,7109,7.0
7110,7110,7.0
7111,7111,7.0
7112,7112,7.0
7113,7113,7.0
7114,7114,7.0
7115,7115,7.0
7116,7116,7.0
7117,7117,7.0
7118,7118,7.0
7119,7119,7.0
7120,7120,7.0
7121,7121,7.0
7122,7122,7.0
7123,7123,7.0
7124,7124,7.0
7125,7125,7.0
7126,7126,7.0
7127,7127,7.0
7128,7128,7.0
7129,7129,7.0
7130,7130,7.0
7131,7131,7.0
7132,7132,7.0
7133,7133,7.0
7134,7134,7.0
7135,7135,7.0
7136,7136,7.0
7137,7137,7.0
7138,7138,7.0
7139,7139,7.0
7140,7140,7.0
7141,7141,7.0
7142,7142,7.0
7143,7143,7.0
7144,7144,7.0
7145,7145,7.0
7146,7146,7.0
7147,7147,7.0
7148,7148,7.0
7149,7149,7.0
7150,7150,7.0
7151,7151,7.0
7152,7152,7.0
7153,7153,7.0
7154,7154,7.0
7155,7155,7.0
7156,7156,7.0
7157,7157,7.0
7158,7158,7.0
7159,7159,7.0
7160,7160,7.0
7161,7161,7.0
7162,7162,7.0
7163,7163,7.0
7164,7164,7.0
7165,7165,7.0
7166,7166,7.0
7167,7167,7.0
7168,7168,7.0
7169,7169,7.0
7170,7170,7.0
7171,7171,7.0
7172,7172,7.0
7173,7173,7.0
7174,7174,7.0
7175,7175,7.0
7176,7176,7.0
7177,7177,7.0
7178,7178,7.0
7179,7179,7.0
7180,7180,7.0
7181,7181,7.0
7182,7182,7.0
7183,7183,7.0
7184,7184,7.0
7185,7185,7.0
7186,7186,7.0
7187,7187,7.0
7188,7188,7.0
7189,7189,7.0
7190,7190,7.0
7191,7191,7.0
7192,7192,7.0
7193,7193,7.0
7194,7194,7.0
7195,7195,7.0
7196,7196,7.0
7197,7197,7.0
7198,7198,7.0
7199,7199,7.0
7200,7200,7.0
7201,7201,7.0
7202,7202,7.0
7203,7203,7.0
7204,7204,7.0
7205,7205,7.0
7206,7206,7.0
7207,7207,7.0
7208,7208,7.0
7209,7209,7.0
7210,7210,7.0
7211,7211,7.0
7212,7212,7.0
7213,7213,7.0
7214,7214,7.0
7215,7215,7.0
7216,7216,7.0
7217,7217,7.0
7218,7218,7.0
7219,7219,7.0
7220,7220,7.0
7221,7221,7.0
7222,7222,7.0
7223,7223,7.0
7224,7224,7.0
7225,7225,7.0
7226,7226,7.0
7227,7227,7.0
7228,7228,7.0
7229,7229,7.0
7230,7230,7.0
7231,7231,7.0
7232,7232,7.0
7233,7233,7.0
7234,7234,7.0
7235,7235,7.0
7236,7236,7.0
7237,7237,7.0
7238,7238,7.0
7239,7239,7.0
7240,7240,7.0
7241,7241,7.0
7242,7242,7.0
7243,7243,7.0
7244,7244,7.0
7245,7245,7.0
7246,7246,7.0
7247,7247,7.0
7248,7248,7.0
7249,7249,7.0
7250,7250,7.0
7251,7251,7.0
7252,7252,7.0
7253,7253,7.0
7254,7254,7.0
7255,7255,7.0
7256,7256,7.0
7257,7257,7.0
7258,7258,7.0
7259,7259,7.0
7260,7260,7.0
7261,7261,7.0
7262,7262,7.0
7263,7263,6.9
7264,7264,6.9
7265,7265,6.9
7266,7266,6.9
7267,7267,6.9
7268,7268,6.9
7269,7269,6.9
7270,7270,6.9
7271,7271,6.9
7272,7272,6.9
7273,7273,6.9
7274,7274,6.9
7275,7275,6.9
7276,7276,6.9
7277,7277,6.9
7278,7278,6.9
7279,7279,6.9
7280,7280,6.9
7281,7281,6.9
7282,7282,6.9
7283,7283,6.9
7284,7284,6.9
7285,7285,6.9
7286,7286,6.9
7287,7287,6.9
7288,7288,6.9
7289,7289,6.9
7290,7290,6.9
7291,7291,6.9
7292,7292,6.9
7293,7293,6.9
7294,7294,6.9
7295,7295,6.9
7296,7296,6.9
7297,7297,6.9
7298,7298,6.9
7299,7299,6.9
7300,7300,6.9
7301,7301,6.9
7302,7302,6.9
7303,7303,6.9
7304,7304,6.9
7305,7305,6.9
7306,7306,6.9
7307,7307,6.9
7308,7308,6.9
7309,7309,6.9
7310,7310,6.9
7311,7311,6.9
7312,7312,6.9
7313,7313,6.9
7314,7314,6.9
7315,7315,6.9
7316,7316,6.9
7317,7317,6.9
7318,7318,6.9
7319,7319,6.9
7320,7320,6.9
7321,7321,6.9
7322,7322,6.9
7323,7323,6.9
7324,7324,6.9
7325,7325,6.9
7326,7326,6.9
7327,7327,6.9
7328,7328,6.9
7329,7329,6.9
7330,7330,6.9
7331,7331,6.9
7332,7332,6.9
7333,7333,6.9
7334,7334,6.9
7335,7335,6.9
7336,7336,6.9
7337,7337,6.9
7338,7338,6.9
7339,7339,6.9
7340,7340,6.9
7341,7341,6.9
7342,7342,6.9
7343,7343,6.9
7344,7344,6.9
7345,7345,6.9
7346,7346,6.9
7347,7347,6.9
7348,7348,6.9
7349,7349,6.9
7350,7350,6.9
7351,7351,6.9
7352,7352,6.9
7353,7353,6.9
7354,7354,6.9
7355,7355,6.9
7356,7356,6.9
7357,7357,6.9
7358,7358,6.9
7359,7359,6.9
7360,7360,6.9
7361,7361,6.9
7362,7362,6.9
7363,7363,6.9
7364,7364,6.9
7365,7365,6.9
7366,7366,6.9
7367,7367,6.9
7368,7368,6.9
7369,7369,6.9
7370,7370,6.9
7371,7371,6.9
7372,7372,6.9
7373,7373,6.9
7374,7374,6.9
7375,7375,6.9
7376,7376,6.9
7377,7377,6.9
7378,7378,6.9
7379,7379,6.9
7380,7380,6.9
7381,7381,6.9
7382,7382,6.9
7383,7383,6.9
7384,7384,6.9
7385,7385,6.9
7386,7386,6.9
7387,7387,6.9
7388,7388,6.9
7389,7389,6.9
7390,7390,6.9
7391,7391,6.9
7392,7392,6.9
7393,7393,6.9
7394,7394,6.9
7395,7395,6.9
7396,7396,6.9
7397,7397,6.9
7398,7398,6.9
7399,7399,6.9
7400,7400,6.9
7401,7401,6.9
7402,7402,6.9
7403,7403,6.9
7404,7404,6.9
7405,7405,6.9
7406,7406,6.9
7407,7407,6.9
7408,7408,6.9
7409,7409,6.9
7410,7410,6.9
7411,7411,6.9
7412,7412,6.9
7413,7413,6.9
7414,7414,6.9
7415,7415,6.9
7416,7416,6.9
7417,7417,6.9
7418,7418,6.9
7419,7419,6.9
7420,7420,6.9
7421,7421,6.9
7422,7422,6.9
7423,7423,6.9
7424,7424,6.9
7425,7425,6.9
7426,7426,6.9
7427,7427,6.9
7428,7428,6.9
7429,7429,6.9
7430,7430,6.9
7431,7431,6.9
7432,7432,6.9
7433,7433,6.9
7434,7434,6.9
7435,7435,6.9
7436,7436,6.9
7437,7437,6.9
7438,7438,6.9
7439,7439,6.9
7440,7440,6.9
7441,7441,6.9
7442,7442,6.9
7443,7443,6.9
7444,7444,6.9
7445,7445,6.9
7446,7446,6.9
7447,7447,6.9
7448,7448,6.9
7449,7449,6.9
7450,7450,6.9
7451,7451,6.9
7452,7452,6.9
7453,7453,6.9
7454,7454,6.9
7455,7455,6.9
7456,7456,6.9
7457,7457,6.9
7458,7458,6.9
7459,7459,6.9
7460,7460,6.9
7461,7461,6.9
7462,7462,6.9
7463,7463,6.9
7464,7464,6.9
7465,7465,6.9
7466,7466,6.9
7467,7467,6.9
7468,7468,6.9
7469,7469,6.9
7470,7470,6.9
7471,7471,6.9
7472,7472,6.9
7473,7473,6.9
7474,7474,6.9
7475,7475,6.9
7476,7476,6.9
7477,7477,6.9
7478,7478,6.9
7479,7479,6.9
7480,7480,6.9
7481,7481,6.9
7482,7482,6.9
7483,7483,6.9
7484,7484,6.9
7485,7485,6.9
7486,7486,6.9
7487,7487,6.9
7488,7488,6.9
7489,7489,6.9
7490,7490,6.9
7491,7491,6.9
7492,7492,6.9
7493,7493,6.9
7494,7494,6.9
7495,7495,6.9
7496,7496,6.9
7497,7497,6.9
7498,7498,6.9
7499,7499,6.9
7500,7500,6.9
7501,7501,6.9
7502,7502,6.9
7503,7503,6.9
7504,7504,6.9
7505,7505,6.9
7506,7506,6.9
7507,7507,6.9
7508,7508,6.9
7509,7509,6.9
7510,7510,6.9
7511,7511,6.9
7512,7512,6.9
7513,7513,6.9
7514,7514,6.9
7515,7515,6.9
7516,7516,6.9
7517,7517,6.9
7518,7518,6.9
7519,7519,6.9
7520,7520,6.9
7521,7521,6.9
7522,7522,6.9
7523,7523,6.9
7524,7524,6.9
7525,7525,6.9
7526,7526,6.9
7527,7527,6.9
7528,7528,6.9
7529,7529,6.9
7530,7530,6.9
7531,7531,6.9
7532,7532,6.9
7533,7533,6.9
7534,7534,6.9
7535,7535,6.9
7536,7536,6.9
7537,7537,6.9
7538,7538,6.9
7539,7539,6.9
7540,7540,6.9
7541,7541,6.9
7542,7542,6.9
7543,7543,6.9
7544,7544,6.9
7545,7545,6.9
7546,7546,6.9
7547,7547,6.9
7548,7548,6.9
7549,7549,6.9
7550,7550,6.9
7551,7551,6.9
7552,7552,6.9
7553,7553,6.9
7554,7554,6.9
7555,7555,6.9
7556,7556,6.9
7557,7557,6.9
7558,7558,6.9
7559,7559,6.9
7560,7560,6.9
7561,7561,6.9
7562,7562,6.9
7563,7563,6.9
7564,7564,6.9
7565,7565,6.9
7566,7566,6.9
7567,7567,6.9
7568,7568,6.9
7569,7569,6.9
7570,7570,6.9
7571,7571,6.9
7572,7572,6.9
7573,7573,6.9
7574,7574,6.9
7575,7575,6.9
7576,7576,6.9
7577,7577,6.9
7578,7578,6.9
7579,7579,6.9
7580,7580,6.9
7581,7581,6.9
7582,7582,6.9
7583,7583,6.9
7584,7584,6.9
7585,7585,6.9
7586,7586,6.9
7587,7587,6.9
7588,7588,6.9
7589,7589,6.9
7590,7590,6.9
7591,7591,6.9
7592,7592,6.9
7593,7593,6.9
7594,7594,6.9
7595,7595,6.9
7596,7596,6.9
7597,7597,6.9
7598,7598,6.9
7599,7599,6.9
7600,7600,6.9
7601,7601,6.9
7602,7602,6.9
7603,7603,6.9
7604,7604,6.9
7605,7605,6.9
7606,7606,6.9
7607,7607,6.9
7608,7608,6.9
7609,7609,6.9
7610,7610,6.9
7611,7611,6.9
7612,7612,6.9
7613,7613,6.9
7614,7614,6.9
7615,7615,6.9
7616,7616,6.9
7617,7617,6.9
7618,7618,6.9
7619,7619,6.9
7620,7620,6.9
7621,7621,6.9
7622,7622,6.9
7623,7623,6.9
7624,7624,6.9
7625,7625,6.9
7626,7626,6.9
7627,7627,6.9
7628,7628,6.9
7629,7629,6.9
7630,7630,6.9
7631,7631,6.9
7632,7632,6.9
7633,7633,6.9
7634,7634,6.9
7635,7635,6.9
7636,7636,6.9
7637,7637,6.9
7638,7638,6.9
7639,7639,6.9
7640,7640,6.9
7641,7641,6.9
7642,7642,6.9
7643,7643,6.9
7644,7644,6.9
7645,7645,6.9
7646,7646,6.9
7647,7647,6.9
7648,7648,6.9
7649,7649,6.9
7650,7650,6.9
7651,7651,6.9
7652,7652,6.9
7653,7653,6.9
7654,7654,6.9
7655,7655,6.9
7656,7656,6.8
7657,7657,6.8
7658,7658,6.8
7659,7659,6.8
7660,7660,6.8
7661,7661,6.8
7662,7662,6.8
7663,7663,6.8
7664,7664,6.8
7665,7665,6.8
7666,7666,6.8
7667,7667,6.8
7668,7668,6.8
7669,7669,6.8
7670,7670,6.8
7671,7671,6.8
7672,7672,6.8
7673,7673,6.8
7674,7674,6.8
7675,7675,6.8
7676,7676,6.8
7677,7677,6.8
7678,7678,6.8
7679,7679,6.8
7680,7680,6.8
7681,7681,6.8
7682,7682,6.8
7683,7683,6.8
7684,7684,6.8
7685,7685,6.8
7686,7686,6.8
7687,7687,6.8
7688,7688,6.8
7689,7689,6.8
7690,7690,6.8
7691,7691,6.8
7692,7692,6.8
7693,7693,6.8
7694,7694,6.8
7695,7695,6.8
7696,7696,6.8
7697,7697,6.8
7698,7698,6.8
7699,7699,6.8
7700,7700,6.8
7701,7701,6.8
7702,7702,6.8
7703,7703,6.8
7704,7704,6.8
7705,7705,6.8
7706,7706,6.8
7707,7707,6.8
7708,7708,6.8
7709,7709,6.8
7710,7710,6.8
7711,7711,6.8
7712,7712,6.8
7713,7713,6.8
7714,7714,6.8
7715,7715,6.8
7716,7716,6.8
7717,7717,6.8
7718,7718,6.8
7719,7719,6.8
7720,7720,6.8
7721,7721,6.8
7722,7722,6.8
7723,7723,6.8
7724,7724,6.8
7725,7725,6.8
7726,7726,6.8
7727,7727,6.8
7728,7728,6.8
7729,7729,6.8
7730,7730,6.8
7731,7731,6.8
7732,7732,6.8
7733,7733,6.8
7734,7734,6.8
7735,7735,6.8
7736,7736,6.8
7737,7737,6.8
7738,7738,6.8
7739,7739,6.8
7740,7740,6.8
7741,7741,6.8
7742,7742,6.8
7743,7743,6.8
7744,7744,6.8
7745,7745,6.8
7746,7746,6.8
7747,7747,6.8
7748,7748,6.8
7749,7749,6.8
7750,7750,6.8
7751,7751,6.8
7752,7752,6.8
7753,7753,6.8
7754,7754,6.8
7755,7755,6.8
7756,7756,6.8
7757,7757,6.8
7758,7758,6.8
7759,7759,6.8
7760,7760,6.8
7761,7761,6.8
7762,7762,6.8
7763,7763,6.8
7764,7764,6.8
7765,7765,6.8
7766,7766,6.8
7767,7767,6.8
7768,7768,6.8
7769,7769,6.8
7770,7770,6.8
7771,7771,6.8
7772,7772,6.8
7773,7773,6.8
7774,7774,6.8
7775,7775,6.8
7776,7776,6.8
7777,7777,6.8
7778,7778,6.8
7779,7779,6.8
7780,7780,6.8
7781,7781,6.8
7782,7782,6.8
7783,7783,6.8
7784,7784,6.8
7785,7785,6.8
7786,7786,6.8
7787,7787,6.8
7788,7788,6.8
7789,7789,6.8
7790,7790,6.8
7791,7791,6.8
7792,7792,6.8
7793,7793,6.8
7794,7794,6.8
7795,7795,6.8
7796,7796,6.8
7797,7797,6.8
7798,7798,6.8
7799,7799,6.8
7800,7800,6.8
7801,7801,6.8
7802,7802,6.8
7803,7803,6.8
7804,7804,6.8
7805,7805,6.8
7806,7806,6.8
7807,7807,6.8
7808,7808,6.8
7809,7809,6.8
7810,7810,6.8
7811,7811,6.8
7812,7812,6.8
7813,7813,6.8
7814,7814,6.8
7815,7815,6.8
7816,7816,6.8
7817,7817,6.8
7818,7818,6.8
7819,7819,6.8
7820,7820,6.8
7821,7821,6.8
7822,7822,6.8
7823,7823,6.8
7824,7824,6.8
7825,7825,6.8
7826,7826,6.8
7827,7827,6.8
7828,7828,6.8
7829,7829,6.8
7830,7830,6.8
7831,7831,6.8
7832,7832,6.8
7833,7833,6.8
7834,7834,6.8
7835,7835,6.8
7836,7836,6.8
7837,7837,6.8
7838,7838,6.8
7839,7839,6.8
7840,7840,6.8
7841,7841,6.8
7842,7842,6.8
7843,7843,6.8
7844,7844,6.8
7845,7845,6.8
7846,7846,6.8
7847,7847,6.8
7848,7848,6.8
7849,7849,6.8
7850,7850,6.8
7851,7851,6.8
7852,7852,6.8
7853,7853,6.8
7854,7854,6.8
7855,7855,6.8
7856,7856,6.8
7857,7857,6.8
7858,7858,6.8
7859,7859,6.8
7860,7860,6.8
7861,7861,6.8
7862,7862,6.8
7863,7863,6.8
7864,7864,6.8
7865,7865,6.8
7866,7866,6.8
7867,7867,6.8
7868,7868,6.8
7869,7869,6.8
7870,7870,6.8
7871,7871,6.8
7872,7872,6.8
7873,7873,6.8
7874,7874,6.8
7875,7875,6.8
7876,7876,6.8
7877,7877,6.8
7878,7878,6.8
7879,7879,6.8
7880,7880,6.8
7881,7881,6.8
7882,7882,6.8
7883,7883,6.8
7884,7884,6.8
7885,7885,6.8
7886,7886,6.8
7887,7887,6.8
7888,7888,6.8
7889,7889,6.8
7890,7890,6.8
7891,7891,6.8
7892,7892,6.8
7893,7893,6.8
7894,7894,6.8
7895,7895,6.8
7896,7896,6.8
7897,7897,6.8
7898,7898,6.8
7899,7899,6.8
7900,7900,6.8
7901,7901,6.8
7902,7902,6.8
7903,7903,6.8
7904,7904,6.8
7905,7905,6.8
7906,7906,6.8
7907,7907,6.8
7908,7908,6.8
7909,7909,6.8
7910,7910,6.8
7911,7911,6.8
7912,7912,6.8
7913,7913,6.8
